city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
,,,,30.9,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,31.8,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,28,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,21.7,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,22.5,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,21.2,,,,,,,,,
,,,,21,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,32.4,,,,,,,,,
,,,,32.7,,,,,,,,,
,,,,33.1,,,,,,,,,
,,,,33.4,,,,,,,,,
,,,,31.7,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,23.5,,,,,,,,,
,,,,23.1,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,29,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,31,,,,,,,,,
,,,,32.6,,,,,,,,,
,,,,34.3,,,,,,,,,
,,,,34.1,,,,,,,,,
,,,,33.8,,,,,,,,,
,,,,33.6,,,,,,,,,
,,,,32.5,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,29,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.8,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,30.7,,,,,,,,,
,,,,31.4,,,,,,,,,
,,,,29,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,30,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.2,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.1,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27,,,,,,,,,
,,,,28,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,30.3,,,,,,,,,
,,,,31.5,,,,,,,,,
,,,,31.2,,,,,,,,,
,,,,30.8,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.8,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,29.2,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20,,,,,,,,,
,,,,20.7,,,,,,,,,
,,,,21.3,,,,,,,,,
,,,,22.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.9,,,,,,,,,
,,,,20,,,,,,,,,
,,,,19.7,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,29,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,30.4,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,28.6,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.7,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,28,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,28.3,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,29.9,,,,,,,,,
,,,,29.5,,,,,,,,,
,,,,29.1,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,27.9,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,28,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,17.6,,,,,,,,,
,,,,17.7,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,17.9,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,20.1,,,,,,,,,
,,,,22.3,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,28,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,23.4,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,20.5,,,,,,,,,
,,,,20.2,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,28.8,,,,,,,,,
,,,,29.4,,,,,,,,,
,,,,30.1,,,,,,,,,
,,,,29.8,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,26,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,22,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,25,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.5,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,22,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,22,,,,,,,,,
,,,,23.6,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,25.9,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,23.8,,,,,,,,,
,,,,22.1,,,,,,,,,
,,,,20.3,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.4,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.6,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,26,,,,,,,,,
,,,,26.5,,,,,,,,,
,,,,27,,,,,,,,,
,,,,27.5,,,,,,,,,
,,,,28,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,28.4,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.3,,,,,,,,,
,,,,26,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.7,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,25,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,27,,,,,,,,,
,,,,27.1,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,27.3,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.2,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18,,,,,,,,,
,,,,17.8,,,,,,,,,
,,,,18.1,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,20.4,,,,,,,,,
,,,,22.2,,,,,,,,,
,,,,23.9,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24.4,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,22.7,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.8,,,,,,,,,
,,,,19.9,,,,,,,,,
,,,,19.6,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,24.8,,,,,,,,,
,,,,24.6,,,,,,,,,
,,,,24.3,,,,,,,,,
,,,,24.2,,,,,,,,,
,,,,24.1,,,,,,,,,
,,,,24,,,,,,,,,
,,,,24.9,,,,,,,,,
,,,,25.7,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,27.6,,,,,,,,,
,,,,28.7,,,,,,,,,
,,,,29.7,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.9,,,,,,,,,
,,,,28.5,,,,,,,,,
,,,,28,,,,,,,,,
,,,,27.4,,,,,,,,,
,,,,26.9,,,,,,,,,
,,,,26.6,,,,,,,,,
,,,,26.4,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.8,,,,,,,,,
,,,,25.5,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.1,,,,,,,,,
,,,,25.2,,,,,,,,,
,,,,25.3,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,28.2,,,,,,,,,
,,,,29.6,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,31.3,,,,,,,,,
,,,,32.2,,,,,,,,,
,,,,32,,,,,,,,,
,,,,31.9,,,,,,,,,
,,,,31.7,,,,,,,,,
,,,,30.5,,,,,,,,,
,,,,29.3,,,,,,,,,
,,,,28.1,,,,,,,,,
,,,,27.7,,,,,,,,,
,,,,27.2,,,,,,,,,
,,,,26.8,,,,,,,,,
,,,,26.1,,,,,,,,,
,,,,25.4,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.4,,,,,,,,,
,,,,18.3,,,,,,,,,
,,,,18.6,,,,,,,,,
,,,,18.8,,,,,,,,,
,,,,19.1,,,,,,,,,
,,,,20,,,,,,,,,
,,,,21,,,,,,,,,
,,,,21.9,,,,,,,,,
,,,,22.4,,,,,,,,,
,,,,22.8,,,,,,,,,
,,,,23.3,,,,,,,,,
,,,,23.2,,,,,,,,,
,,,,23,,,,,,,,,
,,,,22.9,,,,,,,,,
,,,,21.8,,,,,,,,,
,,,,20.6,,,,,,,,,
,,,,19.5,,,,,,,,,
,,,,19.3,,,,,,,,,
,,,,19.2,,,,,,,,,
,,,,19,,,,,,,,,
,,,,18.9,,,,,,,,,
,,,,18.7,,,,,,,,,
,,,,18.5,,,,,,,,,
,,,,18.4,,,,,,,,,
